HIP_Circ,Seat_Back_Angle,Calf_Left,Calf_Right,Across_Back,NeckBase_Circ,CHEST_Circ,Neck_Circ,TrouserWaist_Height_Back,TrouserWAIST_Circ,MaxWAIST_Circ,Shoulder_to_Shoulder,Across_Front,CrotchLength_Front,CrotchLength_Back,Thigh_Circ,Knee_Circ,Calf_Circ,Outseam,Inseam,Knee_Height,Shoulder_Length,Shoulder_to_Wrist,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_Slope_Left,Shoulder_Slope_Right,Joints,Landmarks,CROTCH_Height,Head_Top_Height,NECK_Height,MaxWaist_Height,TrouserWaist_Height_Front,Ankle_Girth_Left,Ankle_Girth_Right,Calf_Height,Ankle_Height,Ankle_Circ,Thigh_Height,Shoulder_Width_thruTheBody,Hip_Width_ThruTheBody,Overarm_Width_ThruTheBody,photo_names,Waist_Height_Back_EZ,Hip_Height,Bust_to_Bust,Underbust_Circ,BUST_Circ,SideNeck_to_Bust,NeckSide_to_Wrist,Shoulder_to_floor_Right,Shoulder_to_floor_Left,TopHip_Circ,Bust_Height,Torso_Height,Istumakorkeus,NaturalWAIST_Circ,NaturalWaist_Height,Shoulder_Width_ThruTheBody,Hip_2_Width_ThruTheBody,Hip_2_Circ,Hip_2_Height
1007,14,385.0,392.0,465.0,486.0,1128.0,455.0,1017.0,984.0,1110.0,474,389.0,242.0,326.0,517,406,388,981.0,784,285,140,605,339,291,194,91.0,31.0,18.0,27.0,777,1701,1534.0,1067.0,996.0,286.0,275.0,430,675,281.0,40,394.0,379.0,498,male0596,,,,,,,,,,,,,,,,,,,
1036,23,377.0,379.0,375.0,428.0,1050.0,394.0,1045.0,921.0,856.0,419,404.0,258.0,342.0,637,368,378,1019.0,809,310,141,607,344,275,173,60.0,73.0,18.0,27.0,802,1780,1557.0,1142.0,1030.0,263.0,256.0,440,712,260.0,40,369.0,413.0,444,male0582,,,,,,,,,,,,,,,,,,,
980,17,363.0,355.0,360.0,413.0,977.0,373.0,1092.0,926.0,907.0,424,405.0,256.0,338.0,569,387,359,1063.0,857,315,139,622,317,256,163,62.0,53.0,18.0,27.0,842,1739,1562.0,1117.0,1073.0,269.0,272.0,470,764,270.0,40,379.0,407.0,439,male0421,,,,,,,,,,,,,,,,,,,
991,18,400.0,402.0,405.0,409.0,1026.0,378.0,1029.0,849.0,831.0,429,375.0,316.0,390.0,589,396,401,1001.0,733,270,134,584,307,255,171,53.0,59.0,18.0,27.0,721,1679,1474.0,1111.0,1027.0,287.0,310.0,390,649,299.0,40,365.0,406.0,439,male0347,,,,,,,,,,,,,,,,,,,
1044,12,387.0,401.0,404.0,427.0,1029.0,400.0,997.0,960.0,935.0,421,393.0,221.0,295.0,586,389,394,972.0,818,315,121,621,319,279,178,58.0,58.0,18.0,27.0,797,1706,1510.0,1037.0,981.0,264.0,265.0,460,711,265.0,35,365.0,416.0,446,male1059,,,,,,,,,,,,,,,,,,,
999,16,373.0,362.0,365.0,434.0,969.0,372.0,1170.0,887.0,834.0,435,409.0,280.0,366.0,570,392,368,1137.0,900,350,129,621,316,265,162,50.0,33.0,18.0,27.0,890,1840,1653.0,1225.0,1168.0,262.0,244.0,445,800,253.0,40,388.0,391.0,462,male0353,,,,,,,,,,,,,,,,,,,
1055,22,403.0,405.0,426.0,430.0,1185.0,419.0,1116.0,981.0,1017.0,487,449.0,282.0,367.0,638,408,404,1076.0,861,320,161,635,384,306,189,60.0,40.0,18.0,27.0,849,1738,1586.0,1149.0,1096.0,281.0,286.0,490,765,284.0,40,420.0,407.0,503,male0435,,,,,,,,,,,,,,,,,,,
999,20,369.0,367.0,388.0,388.0,1019.0,359.0,987.0,886.0,864.0,419,420.0,250.0,326.0,572,377,368,957.0,765,285,130,572,306,265,160,50.0,35.0,18.0,27.0,755,1652,1465.0,1035.0,967.0,251.0,245.0,425,678,248.0,35,364.0,379.0,454,male1065,,,,,,,,,,,,,,,,,,,
986,23,362.0,409.0,390.0,427.0,1036.0,418.0,962.0,984.0,1043.0,311,261.0,253.0,349.0,513,408,385,915.0,697,245,69,617,334,334,157,36.0,46.0,18.0,27.0,687,1609,1392.0,972.0,942.0,296.0,263.0,340,610,279.0,30,264.0,370.0,381,male1071,,,,,,,,,,,,,,,,,,,
878,19,356.0,355.0,352.0,357.0,938.0,339.0,971.0,772.0,760.0,392,392.0,244.0,312.0,516,341,355,945.0,752,280,129,548,275,232,157,41.0,46.0,18.0,27.0,741,1568,1376.0,1011.0,967.0,251.0,256.0,420,666,254.0,40,350.0,363.0,411,male0409,,,,,,,,,,,,,,,,,,,
1043,15,384.0,399.0,452.0,436.0,1102.0,409.0,1008.0,962.0,959.0,471,426.0,255.0,315.0,579,383,392,980.0,788,295,129,612,327,277,171,50.0,48.0,18.0,27.0,778,1699,1505.0,1043.0,992.0,255.0,267.0,435,694,261.0,40,393.0,416.0,495,male0384,,,,,,,,,,,,,,,,,,,
956,23,334.0,338.0,387.0,397.0,973.0,377.0,1017.0,862.0,810.0,403,370.0,279.0,350.0,540,361,336,991.0,763,290,125,596,324,253,162,45.0,50.0,18.0,27.0,752,1668,1472.0,1082.0,1015.0,244.0,259.0,420,672,252.0,40,357.0,381.0,442,male0390,,,,,,,,,,,,,,,,,,,
1022,20,358.0,360.0,386.0,394.0,1027.0,372.0,1027.0,936.0,939.0,434,419.0,255.0,308.0,559,363,359,998.0,812,315,140,593,318,263,169,43.0,59.0,18.0,27.0,795,1705,1523.0,1085.0,1007.0,286.0,264.0,455,714,275.0,35,372.0,407.0,480,male0145,,,,,,,,,,,,,,,,,,,
957,13,347.0,345.0,433.0,429.0,1098.0,398.0,1042.0,915.0,993.0,506,433.0,254.0,323.0,523,358,346,1011.0,817,295,167,625,330,281,183,55.0,77.0,18.0,27.0,805,1722,1548.0,1080.0,1022.0,252.0,262.0,435,718,257.0,45,415.0,361.0,510,male0623,,,,,,,,,,,,,,,,,,,
1053,15,405.0,404.0,373.0,409.0,1057.0,365.0,1033.0,919.0,861.0,467,426.0,289.0,348.0,637,382,405,1004.0,789,285,144,592,347,273,175,57.0,57.0,18.0,27.0,775,1725,1525.0,1115.0,1031.0,259.0,256.0,430,684,258.0,35,396.0,415.0,464,male0637,,,,,,,,,,,,,,,,,,,
956,10,359.0,351.0,394.0,393.0,1016.0,363.0,1083.0,918.0,921.0,442,381.0,250.0,328.0,549,375,355,1046.0,834,330,142,620,340,273,173,57.0,45.0,18.0,27.0,826,1738,1526.0,1061.0,1081.0,268.0,279.0,470,740,274.0,40,376.0,376.0,453,male0151,,,,,,,,,,,,,,,,,,,
1129,12,415.0,410.0,429.0,534.0,1271.0,491.0,1067.0,1071.0,1194.0,530,488.0,255.0,337.0,603,416,412,1029.0,852,305,144,604,420,349,203,71.0,55.0,18.0,27.0,840,1783,1598.0,1115.0,1047.0,282.0,282.0,465,734,282.0,40,443.0,424.0,514,male1267,,,,,,,,,,,,,,,,,,,
1063,17,380.0,388.0,413.0,452.0,1085.0,416.0,1070.0,1035.0,1051.0,470,407.0,279.0,393.0,571,398,384,1023.0,788,275,151,621,338,274,173,60.0,53.0,18.0,27.0,780,1743,1593.0,1085.0,1050.0,271.0,277.0,430,694,274.0,40,403.0,400.0,491,male0179,,,,,,,,,,,,,,,,,,,
992,26,368.0,372.0,347.0,418.0,1078.0,376.0,997.0,898.0,867.0,425,446.0,249.0,353.0,552,372,370,964.0,754,280,141,583,328,268,169,53.0,59.0,18.0,27.0,744,1661,1477.0,1079.0,977.0,263.0,264.0,410,657,263.0,40,385.0,372.0,446,male1273,,,,,,,,,,,,,,,,,,,
925,14,382.0,351.0,334.0,405.0,951.0,379.0,1169.0,810.0,749.0,414,368.0,262.0,319.0,496,362,367,1138.0,926,325,131,604,259,243,164,43.0,67.0,18.0,27.0,916,1801,1646.0,1231.0,1167.0,270.0,286.0,395,830,278.0,45,363.0,368.0,428,male0186,,,,,,,,,,,,,,,,,,,
1087,25,407.0,411.0,414.0,417.0,1197.0,400.0,1051.0,1084.0,1108.0,475,464.0,302.0,417.0,573,389,409,1009.0,746,270,152,595,379,283,188,54.0,56.0,18.0,27.0,736,1670,1473.0,1051.0,1048.0,286.0,266.0,390,650,276.0,40,409.0,412.0,485,male1298,,,,,,,,,,,,,,,,,,,
921,26,352.0,347.0,328.0,393.0,937.0,365.0,1003.0,838.0,813.0,388,418.0,244.0,318.0,553,355,350,972.0,776,300,126,541,312,257,154,39.0,70.0,18.0,27.0,766,1651,1468.0,1061.0,983.0,242.0,230.0,440,682,236.0,35,346.0,363.0,426,male0838,,,,,,,,,,,,,,,,,,,
896,21,352.0,345.0,398.0,402.0,949.0,371.0,1068.0,789.0,764.0,415,361.0,291.0,367.0,493,349,349,1038.0,780,285,139,583,319,268,163,82.0,74.0,18.0,27.0,771,1705,1489.0,1101.0,1066.0,251.0,243.0,440,689,247.0,40,354.0,360.0,449,male0192,,,,,,,,,,,,,,,,,,,
1139,13,408.0,409.0,472.0,526.0,1330.0,498.0,1060.0,1162.0,1235.0,537,459.0,286.0,377.0,606,426,409,1010.0,792,295,157,597,355,304,197,58.0,51.0,18.0,27.0,772,1694,1520.0,1077.0,1041.0,397.0,291.0,410,692,344.0,35,445.0,420.0,509,male0804,,,,,,,,,,,,,,,,,,,
924,19,336.0,346.0,372.0,387.0,1031.0,368.0,959.0,762.0,738.0,403,439.0,226.0,311.0,550,347,341,933.0,739,285,131,531,337,267,165,45.0,50.0,18.0,27.0,729,1587,1401.0,964.0,939.0,254.0,252.0,395,652,253.0,35,358.0,362.0,454,male0810,,,,,,,,,,,,,,,,,,,
1081,17,389.0,386.0,401.0,435.0,1105.0,410.0,1100.0,1024.0,1081.0,454,438.0,238.0,335.0,603,410,388,1071.0,870,310,142,657,341,275,174,43.0,41.0,18.0,27.0,864,1797,1631.0,1134.0,1080.0,280.0,269.0,470,767,274.0,40,399.0,415.0,488,male0806,,,,,,,,,,,,,,,,,,,
952,21,385.0,388.0,443.0,419.0,1012.0,379.0,1020.0,800.0,797.0,435,371.0,264.0,329.0,545,365,387,995.0,782,290,128,593,311,258,169,63.0,61.0,18.0,27.0,770,1658,1465.0,1070.0,1000.0,263.0,260.0,445,678,262.0,40,367.0,366.0,458,male0812,,,,,,,,,,,,,,,,,,,
886,20,324.0,318.0,406.0,382.0,888.0,351.0,1021.0,781.0,734.0,400,352.0,238.0,323.0,464,318,321,991.0,798,290,125,591,267,240,151,51.0,49.0,18.0,27.0,789,1689,1509.0,1144.0,1019.0,236.0,220.0,450,711,228.0,40,346.0,345.0,426,male0184,,,,,,,,,,,,,,,,,,,
1083,15,403.0,390.0,432.0,439.0,1087.0,406.0,1136.0,950.0,952.0,472,434.0,311.0,394.0,609,390,396,1105.0,848,310,147,615,352,267,174,52.0,56.0,18.0,27.0,836,1807,1619.0,1126.0,1116.0,280.0,265.0,465,745,273.0,40,406.0,418.0,493,male0190,,,,,,,,,,,,,,,,,,,
1007,21,394.0,394.0,437.0,443.0,1078.0,415.0,1121.0,939.0,954.0,468,412.0,267.0,339.0,555,392,394,1086.0,859,325,134,650,341,278,184,44.0,46.0,18.0,27.0,851,1791,1608.0,1156.0,1101.0,284.0,283.0,470,767,283.0,40,400.0,395.0,491,male1265,,,,,,,,,,,,,,,,,,,
1102,24,374.0,382.0,442.0,459.0,1202.0,431.0,1166.0,984.0,977.0,505,418.0,316.0,403.0,643,395,378,1136.0,880,310,147,659,406,311,187,67.0,63.0,18.0,27.0,871,1820,1649.0,1176.0,1160.0,291.0,279.0,505,776,285.0,40,406.0,419.0,502,male1271,,,,,,,,,,,,,,,,,,,
1029,18,394.0,387.0,422.0,433.0,1119.0,391.0,1030.0,938.0,958.0,490,454.0,264.0,334.0,592,372,391,997.0,791,300,155,595,351,286,173,51.0,49.0,18.0,27.0,780,1691,1510.0,1060.0,1010.0,265.0,262.0,440,690,264.0,40,426.0,407.0,507,male0609,,,,,,,,,,,,,,,,,,,
1126,15,423.0,415.0,446.0,477.0,1115.0,,1045.0,1059.0,1117.0,534,507.0,302.0,321.0,641,399,419,1014.0,820,295,165,631,378,300,190,63.0,,18.0,27.0,809,1737,1509.0,1104.0,1025.0,273.0,273.0,450,724,273.0,40,465.0,429.0,538,male0621,,,,,,,,,,,,,,,,,,,
956,16,364.0,363.0,403.0,422.0,1011.0,393.0,1097.0,891.0,903.0,431,358.0,257.0,316.0,532,374,363,1067.0,859,305,149,660,344,260,175,96.0,60.0,18.0,27.0,852,1741,1605.0,1102.0,1077.0,269.0,257.0,475,765,263.0,40,360.0,357.0,445,male0147,,,,,,,,,,,,,,,,,,,
1069,21,400.0,401.0,374.0,427.0,1064.0,402.0,1093.0,1018.0,1048.0,481,440.0,266.0,384.0,605,412,400,1046.0,815,270,151,621,350,286,183,56.0,46.0,18.0,27.0,805,1776,1582.0,1105.0,1073.0,288.0,288.0,430,722,288.0,40,412.0,416.0,484,male1259,,,,,,,,,,,,,,,,,,,
1085,17,394.0,411.0,450.0,448.0,1133.0,422.0,979.0,1015.0,1044.0,477,407.0,249.0,321.0,579,409,403,949.0,752,260,152,621,366,290,197,46.0,62.0,18.0,27.0,743,1703,1506.0,1033.0,959.0,278.0,282.0,390,645,280.0,40,405.0,407.0,511,male0153,,,,,,,,,,,,,,,,,,,
1031,20,384.0,387.0,439.0,465.0,1166.0,449.0,1015.0,924.0,942.0,486,427.0,259.0,327.0,597,376,386,986.0,788,285,150,591,404,293,179,65.0,71.0,18.0,27.0,778,1677,1486.0,1058.0,995.0,279.0,274.0,425,697,276.0,40,405.0,386.0,494,male0635,,,,,,,,,,,,,,,,,,,
1062,24,405.0,403.0,399.0,414.0,1093.0,381.0,1117.0,1019.0,1019.0,445,440.0,278.0,386.0,587,414,404,1069.0,822,280,144,623,341,272,186,47.0,41.0,18.0,27.0,813,1791,1621.0,1148.0,1097.0,280.0,282.0,425,716,281.0,40,397.0,391.0,473,male0386,,,,,,,,,,,,,,,,,,,
1002,15,377.0,382.0,399.0,412.0,1055.0,391.0,1075.0,967.0,981.0,458,421.0,281.0,341.0,556,387,380,1043.0,813,300,146,623,337,269,178,47.0,39.0,18.0,27.0,805,1720,1550.0,1090.0,1055.0,264.0,261.0,440,719,262.0,40,401.0,385.0,495,male1098,,,,,,,,,,,,,,,,,,,
1026,19,421.0,418.0,395.0,447.0,992.0,395.0,1145.0,893.0,856.0,442,403.0,328.0,375.0,629,395,419,1112.0,856,310,129,622,328,268,179,39.0,29.0,18.0,27.0,845,1773,1600.0,1190.0,1143.0,295.0,303.0,485,750,299.0,40,401.0,405.0,507,male0392,,,,,,,,,,,,,,,,,,,
1003,11,385.0,377.0,415.0,420.0,1197.0,400.0,1025.0,967.0,1076.0,493,459.0,240.0,323.0,543,373,381,988.0,785,270,151,580,320,263,168,64.0,54.0,18.0,27.0,775,1639,1495.0,1065.0,1005.0,253.0,272.0,420,682,263.0,40,407.0,382.0,494,male1067,,,,,,,,,,,,,,,,,,,
1255,7,471.0,465.0,473.0,446.0,1354.0,433.0,1005.0,1208.0,1352.0,499,444.0,223.0,328.0,755,482,468,964.0,799,290,155,640,485,341,199,75.0,39.0,18.0,27.0,788,1705,1531.0,1058.0,985.0,285.0,298.0,405,696,291.0,40,422.0,466.0,520,male0379,,,,,,,,,,,,,,,,,,,
1130,21,480.0,474.0,419.0,466.0,1213.0,453.0,1065.0,1042.0,1099.0,491,477.0,282.0,360.0,699,440,477,1038.0,833,315,158,580,412,321,199,54.0,36.0,18.0,27.0,822,1743,1582.0,1117.0,1045.0,313.0,310.0,455,730,311.0,40,432.0,435.0,503,male1073,,,,,,,,,,,,,,,,,,,
985,16,353.0,353.0,389.0,427.0,999.0,381.0,1059.0,831.0,815.0,437,402.0,299.0,380.0,525,367,353,1029.0,761,280,132,572,313,257,164,67.0,62.0,18.0,27.0,750,1693,1490.0,1120.0,1057.0,253.0,242.0,420,668,247.0,40,371.0,383.0,451,male0345,,,,,,,,,,,,,,,,,,,
1080,19,410.0,409.0,390.0,425.0,1128.0,391.0,1131.0,975.0,1027.0,467,481.0,287.0,351.0,576,416,409,1101.0,869,335,148,597,331,287,174,49.0,44.0,18.0,27.0,861,1854,1664.0,1186.0,1111.0,283.0,271.0,485,752,277.0,40,412.0,427.0,487,male0423,,,,,,,,,,,,,,,,,,,
1019,16,375.0,387.0,399.0,414.0,1123.0,393.0,1116.0,922.0,926.0,507,464.0,290.0,340.0,586,388,381,1088.0,855,330,164,596,347,275,176,40.0,54.0,18.0,27.0,846,1779,1583.0,1141.0,1096.0,282.0,274.0,470,757,278.0,40,423.0,392.0,468,male0437,,,,,,,,,,,,,,,,,,,
1041,18,395.0,395.0,358.0,402.0,1087.0,377.0,1049.0,942.0,956.0,440,448.0,258.0,347.0,624,397,395,1022.0,814,300,141,594,358,274,163,60.0,63.0,18.0,27.0,801,1779,1578.0,1081.0,1029.0,274.0,281.0,435,716,278.0,40,385.0,399.0,464,male0351,,,,,,,,,,,,,,,,,,,
1059,10,412.0,422.0,440.0,426.0,1118.0,403.0,1015.0,995.0,1017.0,451,368.0,297.0,328.0,622,394,417,987.0,785,285,140,624,377,285,173,58.0,65.0,18.0,27.0,775,1690,1510.0,1060.0,995.0,309.0,271.0,430,695,290.0,40,379.0,397.0,463,male0594,,,,,,,,,,,,,,,,,,,
1000,25,364.0,372.0,383.0,378.0,1016.0,355.0,1138.0,888.0,834.0,434,398.0,286.0,352.0,553,384,368,1109.0,892,360,128,640,293,250,164,41.0,35.0,18.0,27.0,883,1719,1565.0,1233.0,1136.0,279.0,266.0,515,796,273.0,40,376.0,392.0,449,male0580,,,,,,,,,,,,,,,,,,,
1055,17,395.0,402.0,426.0,427.0,1114.0,407.0,1048.0,1016.0,989.0,459,392.0,344.0,417.0,644,399,398,1014.0,763,290,128,583,384,309,179,58.0,52.0,18.0,27.0,749,1652,1499.0,1044.0,1045.0,280.0,269.0,430,653,274.0,40,375.0,380.0,470,male1113,,,,,,,,,,,,,,,,,,,
1094,22,414.0,412.0,405.0,437.0,1146.0,397.0,1215.0,931.0,902.0,493,458.0,334.0,407.0,644,408,413,1184.0,899,335,157,677,376,286,186,56.0,47.0,18.0,27.0,891,1930,1731.0,1296.0,1213.0,300.0,291.0,490,796,296.0,40,425.0,438.0,501,male0219,,,,,,,,,,,,,,,,,,,
1099,22,401.0,414.0,440.0,481.0,1144.0,447.0,1091.0,945.0,1011.0,495,438.0,271.0,352.0,651,397,408,1063.0,864,320,150,650,385,302,177,53.0,64.0,18.0,27.0,854,1795,1602.0,1139.0,1071.0,266.0,261.0,475,758,264.0,45,419.0,430.0,539,male1107,,,,,,,,,,,,,,,,,,,
1004,23,386.0,378.0,419.0,390.0,995.0,372.0,1026.0,870.0,867.0,452,384.0,257.0,313.0,565,373,382,1000.0,786,310,154,614,324,265,167,56.0,70.0,18.0,27.0,779,1683,1489.0,1079.0,1005.0,273.0,269.0,445,696,271.0,40,380.0,393.0,487,male0231,,,,,,,,,,,,,,,,,,,
1058,14,410.0,403.0,412.0,431.0,1172.0,403.0,1074.0,1032.0,1082.0,501,482.0,242.0,338.0,629,419,406,1026.0,827,305,168,601,338,280,178,58.0,70.0,18.0,27.0,819,1774,1604.0,1079.0,1054.0,276.0,274.0,440,732,275.0,40,425.0,413.0,490,male0557,,,,,,,,,,,,,,,,,,,
995,14,363.0,369.0,374.0,439.0,1075.0,414.0,917.0,957.0,1031.0,425,424.0,241.0,335.0,585,376,366,875.0,683,240,123,530,333,261,162,55.0,50.0,18.0,27.0,671,1567,1368.0,951.0,897.0,233.0,234.0,370,590,234.0,35,367.0,360.0,447,male0543,,,,,,,,,,,,,,,,,,,
963,22,388.0,383.0,412.0,414.0,979.0,369.0,1087.0,892.0,910.0,439,403.0,318.0,383.0,556,363,385,1055.0,784,260,127,615,299,256,173,64.0,67.0,18.0,27.0,772,1708,1535.0,1057.0,1085.0,275.0,280.0,410,687,277.0,40,366.0,378.0,473,male0225,,,,,,,,,,,,,,,,,,,
969,20,412.0,401.0,397.0,430.0,1056.0,420.0,968.0,897.0,979.0,475,430.0,229.0,315.0,545,379,406,926.0,739,270,147,558,323,271,179,50.0,60.0,18.0,27.0,728,1637,1436.0,1013.0,949.0,267.0,277.0,415,639,272.0,35,395.0,374.0,473,male0972,,,,,,,,,,,,,,,,,,,
1030,22,390.0,390.0,390.0,395.0,957.0,367.0,920.0,896.0,818.0,444,382.0,238.0,324.0,593,365,390,894.0,708,270,151,542,326,257,158,53.0,59.0,18.0,27.0,695,1599,1422.0,970.0,916.0,258.0,252.0,395,621,255.0,30,384.0,405.0,466,male0966,,,,,,,,,,,,,,,,,,,
1025,18,380.0,373.0,416.0,422.0,1023.0,396.0,1061.0,942.0,947.0,467,382.0,255.0,331.0,568,372,376,1028.0,820,310,139,605,309,272,176,56.0,55.0,18.0,27.0,811,1700,1531.0,1071.0,1041.0,303.0,276.0,460,727,289.0,40,379.0,396.0,472,male0796,,,,,,,,,,,,,,,,,,,
1057,18,416.0,424.0,470.0,445.0,1214.0,417.0,1062.0,991.0,1035.0,494,393.0,250.0,326.0,635,425,420,1033.0,863,310,141,659,394,312,188,72.0,61.0,18.0,27.0,836,1765,1576.0,1111.0,1042.0,284.0,290.0,470,758,287.0,40,393.0,433.0,498,male0782,,,,,,,,,,,,,,,,,,,
1169,19,442.0,443.0,451.0,478.0,1296.0,448.0,1123.0,1124.0,1231.0,567,529.0,298.0,400.0,680,476,442,1081.0,850,305,190,606,410,328,211,54.0,65.0,18.0,27.0,833,1840,1658.0,1168.0,1103.0,302.0,326.0,450,748,314.0,40,474.0,436.0,547,male0769,,,,,,,,,,,,,,,,,,,
1117,16,384.0,397.0,398.0,401.0,1143.0,385.0,1167.0,1026.0,1037.0,457,461.0,356.0,418.0,630,400,390,1136.0,850,310,151,611,367,280,174,31.0,30.0,18.0,27.0,832,1806,1612.0,1077.0,1165.0,277.0,294.0,450,749,285.0,40,404.0,443.0,483,male1311,,,,,,,,,,,,,,,,,,,
1002,22,385.0,388.0,424.0,401.0,1077.0,372.0,1031.0,927.0,947.0,447,390.0,255.0,369.0,594,381,387,992.0,762,275,147,614,359,282,174,57.0,70.0,18.0,27.0,750,1678,1485.0,1005.0,1029.0,273.0,260.0,410,665,266.0,40,382.0,409.0,461,male1305,,,,,,,,,,,,,,,,,,,
1073,12,374.0,373.0,396.0,422.0,1082.0,400.0,1130.0,1001.0,961.0,464,426.0,306.0,364.0,602,397,374,1102.0,871,335,148,657,379,277,178,61.0,56.0,18.0,27.0,860,1863,1655.0,1175.0,1121.0,281.0,278.0,490,769,280.0,40,400.0,432.0,489,male1463,,,,,,,,,,,,,,,,,,,
1322,29,493.0,491.0,483.0,516.0,1306.0,488.0,1206.0,1273.0,1274.0,529,480.0,326.0,453.0,756,463,492,1157.0,918,330,160,672,426,335,206,31.0,24.0,18.0,27.0,908,1887,1708.0,1223.0,1202.0,326.0,297.0,515,822,312.0,45,463.0,478.0,552,male0755,,,,,,,,,,,,,,,,,,,
1057,22,374.0,368.0,351.0,346.0,938.0,311.0,1021.0,837.0,713.0,386,358.0,283.0,388.0,586,365,371,996.0,748,270,127,568,290,247,159,40.0,53.0,18.0,27.0,738,1616,1413.0,1068.0,1019.0,239.0,240.0,400,655,240.0,40,345.0,413.0,402,male0033,,,,,,,,,,,,,,,,,,,
986,13,374.0,379.0,404.0,405.0,1057.0,372.0,1090.0,944.0,904.0,489,422.0,287.0,358.0,550,358,377,1061.0,824,310,165,591,339,264,168,73.0,88.0,18.0,27.0,816,1715,1533.0,1136.0,1088.0,262.0,251.0,460,736,256.0,40,399.0,380.0,496,male1339,,,,,,,,,,,,,,,,,,,
1104,24,412.0,412.0,373.0,423.0,1007.0,388.0,1116.0,929.0,941.0,429,403.0,301.0,389.0,655,418,412,1088.0,855,325,135,654,353,275,187,38.0,42.0,18.0,27.0,845,1805,1612.0,1105.0,1096.0,284.0,285.0,475,757,284.0,45,391.0,427.0,471,male0027,,,,,,,,,,,,,,,,,,,
1144,12,405.0,403.0,435.0,440.0,1131.0,416.0,1336.0,1129.0,1130.0,478,441.0,318.0,408.0,650,444,404,1289.0,1025,395,158,782,376,292,190,32.0,32.0,18.0,27.0,1018,1958,1868.0,1323.0,1334.0,325.0,304.0,515,916,314.0,50,424.0,449.0,538,male0741,,,,,,,,,,,,,,,,,,,
1015,14,344.0,352.0,427.0,405.0,1064.0,369.0,1080.0,1000.0,1022.0,441,377.0,278.0,411.0,541,370,348,1032.0,779,270,135,618,329,257,169,54.0,51.0,18.0,27.0,771,1654,1488.0,1061.0,1078.0,251.0,252.0,420,681,251.0,40,378.0,394.0,465,male0999,,,,,,,,,,,,,,,,,,,
1143,16,420.0,424.0,446.0,484.0,1214.0,472.0,1044.0,1129.0,1178.0,511,448.0,295.0,391.0,651,431,422,999.0,763,285,148,569,383,299,191,53.0,57.0,18.0,27.0,754,1738,1521.0,1034.0,1036.0,305.0,267.0,405,669,286.0,40,422.0,439.0,497,male0026,,,,,,,,,,,,,,,,,,,
1161,22,392.0,403.0,,426.0,1209.0,385.0,1115.0,1028.0,999.0,488,528.0,305.0,378.0,640,425,398,1087.0,848,280,159,621,402,329,201,56.0,55.0,18.0,27.0,835,1859,1660.0,1180.0,1095.0,323.0,289.0,440,753,306.0,40,435.0,429.0,493,male1338,,,,,,,,,,,,,,,,,,,
972,23,397.0,395.0,383.0,407.0,932.0,379.0,968.0,880.0,864.0,446,370.0,227.0,315.0,571,377,396,941.0,759,290,141,568,321,278,180,59.0,46.0,18.0,27.0,748,1628,1463.0,993.0,948.0,259.0,267.0,410,661,263.0,40,378.0,381.0,445,male0998,,,,,,,,,,,,,,,,,,,
974,19,371.0,369.0,329.0,395.0,951.0,354.0,1111.0,850.0,835.0,456,399.0,272.0,345.0,555,375,370,1083.0,847,305,142,626,311,256,161,52.0,58.0,18.0,27.0,840,1751,1588.0,1200.0,1109.0,278.0,299.0,470,765,289.0,40,389.0,392.0,466,male0740,,,,,,,,,,,,,,,,,,,
988,13,358.0,366.0,382.0,418.0,1046.0,382.0,964.0,916.0,952.0,459,425.0,237.0,298.0,532,366,362,937.0,757,270,151,571,327,255,171,67.0,61.0,18.0,27.0,745,1682,1483.0,1020.0,944.0,282.0,269.0,400,665,275.0,40,392.0,383.0,449,male0754,,,,,,,,,,,,,,,,,,,
1020,20,397.0,398.0,365.0,332.0,1018.0,379.0,945.0,911.0,892.0,380,400.0,218.0,283.0,591,367,398,920.0,738,290,116,616,345,359,166,35.0,34.0,18.0,27.0,726,1583,1373.0,966.0,925.0,244.0,241.0,410,637,242.0,40,335.0,398.0,431,male0032,,,,,,,,,,,,,,,,,,,
1062,25,419.0,426.0,401.0,412.0,1129.0,390.0,1078.0,965.0,954.0,474,437.0,260.0,339.0,632,409,423,1046.0,841,315,152,620,365,315,188,57.0,71.0,18.0,27.0,830,1762,1600.0,1130.0,1058.0,347.0,296.0,470,760,322.0,40,403.0,420.0,477,male1304,,,,,,,,,,,,,,,,,,,
1065,21,407.0,399.0,434.0,428.0,1268.0,416.0,1045.0,1027.0,1133.0,481,441.0,251.0,320.0,621,417,403,1014.0,829,290,153,588,390,297,179,67.0,47.0,18.0,27.0,813,1744,1583.0,1098.0,1025.0,271.0,274.0,440,723,272.0,40,406.0,414.0,482,male1462,,,,,,,,,,,,,,,,,,,
1040,19,395.0,394.0,424.0,452.0,1058.0,395.0,1170.0,931.0,898.0,448,404.0,265.0,322.0,582,408,395,1142.0,935,380,124,685,353,288,178,17.0,46.0,18.0,27.0,930,1861,1658.0,1240.0,1150.0,290.0,291.0,535,838,290.0,50,392.0,399.0,489,male0768,,,,,,,,,,,,,,,,,,,
